,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03982-24,122034.0,466.0,225.0,2025.0,0.9944609218436874,0.8129265355279004,0.9,0.8542501581944737,0.9961959183673469,0.9480979591836735,0.8553559972170127,0.851434409012629,0.9606186747727099,0.9551108916762527,0.9661903491398748,0.9606186747727099,1.0,0.9716
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03982-25,121826.0,674.0,280.0,1970.0,0.9923527054108217,0.7450832072617246,0.8755555555555555,0.8050674295055169,0.9944979591836735,0.9350267573696145,0.8076891366541675,0.801193060470726,0.9476327569702603,0.9384722364231384,0.9569738738345503,0.9476327569702603,1.0,0.9796
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03982-26,121798.0,702.0,360.0,1890.0,0.9914869739478958,0.7291666666666666,0.84,0.7806691449814126,0.994269387755102,0.917134693877551,0.7826237921249264,0.7763504736438289,0.935353174884414,0.9277508565676318,0.9430811147533417,0.935353174884414,1.0,0.9512
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03982-27,121903.0,597.0,323.0,1927.0,0.992625250501002,0.7634706814580031,0.8564444444444445,0.8072894847088395,0.9951265306122449,0.9257854875283447,0.8086224234034826,0.8035428026603971,0.945385537677261,0.9389100225431248,0.9519509943481362,0.9453855376772612,1.0,0.9612
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03982-28,121829.0,671.0,297.0,1953.0,0.9922404809619239,0.7442835365853658,0.868,0.8013951579811244,0.9945224489795919,0.931261224489796,0.8037649592736035,0.7974618578435771,0.9450025407382731,0.9364790432188054,0.9536826190558211,0.9450025407382731,1.0,0.962
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-21,121671.0,829.0,307.0,1943.0,0.9908937875751503,0.700937950937951,0.8635555555555555,0.7737953006770211,0.9932326530612244,0.92839410430839,0.7780095511188759,0.7691998882773458,0.9397281955040049,0.9285459113080845,0.9511830945630891,0.939728195504005,0.998,0.9584
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-22,122030.0,470.0,134.0,2116.0,0.9951583166332665,0.8182521268368136,0.9404444444444444,0.8751033912324235,0.9961632653061224,0.9683038548752834,0.8772232708031248,0.872646851031177,0.9707887885945261,0.9623114859675781,0.9794167770766973,0.9707887885945261,1.0,0.9864
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-23,121965.0,535.0,315.0,1935.0,0.9931863727454909,0.7834008097165992,0.86,0.8199152542372881,0.9956326530612245,0.9278163265306123,0.8208073442387533,0.8164504375070322,0.9456517519176239,0.9403455378574505,0.9510181899853568,0.945651751917624,1.0,0.966
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-24,121938.0,562.0,292.0,1958.0,0.9931543086172344,0.776984126984127,0.8702222222222222,0.8209643605870021,0.9954122448979592,0.9328172335600907,0.8222827090578522,0.8174861983750701,0.9477536588510139,0.9413355004670741,0.9542599378744736,0.947753658851014,1.0,0.9636
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-25,122108.0,392.0,88.0,2162.0,0.9961523046092184,0.8465152701644479,0.9608888888888889,0.9000832639467111,0.9968,0.9788444444444444,0.9018908566871016,0.8981296550222352,0.9785908169948188,0.9714448223898575,0.9858427232475445,0.9785908169948188,1.0,0.9748
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-26,121914.0,586.0,345.0,1905.0,0.9925370741482966,0.7647531112003212,0.8466666666666667,0.8036279265977643,0.9952163265306122,0.9209414965986394,0.8046682344189676,0.7998342037492875,0.9401359667929678,0.9345544395791436,0.9457845647375399,0.9401359667929678,1.0,0.9596
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-27,122012.0,488.0,270.0,1980.0,0.9939238476953908,0.8022690437601296,0.88,0.8393387028401865,0.9960163265306122,0.9380081632653061,0.8402361325894728,0.8362488083683066,0.9513155385930429,0.9460603677657352,0.9566294183231372,0.9513155385930429,0.998,0.9608
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03984-28,122052.0,448.0,244.0,2006.0,0.9944529058116233,0.8174409127954361,0.8915555555555555,0.8528911564625851,0.9963428571428572,0.9439492063492063,0.8536943171540826,0.8500697313735605,0.95825016653994,0.9536329490207822,0.9629123120764352,0.9582501665399401,1.0,0.9848
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-21,121452.0,1048.0,471.0,1779.0,0.9878236472945892,0.6292889989388044,0.7906666666666666,0.7008075635217648,0.9914448979591837,0.8910557823129251,0.7053777960504201,0.694674842711307,0.9146957014518838,0.9029022632008533,0.9268013017686165,0.914695701451884,1.0,0.918
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-22,121839.0,661.0,335.0,1915.0,0.9920160320641283,0.7434006211180124,0.8511111111111112,0.7936179030252798,0.994604081632653,0.9228575963718821,0.7954348047705995,0.7895661201639762,0.9411491596667865,0.9336181220899783,0.948802683622968,0.9411491596667865,1.0,0.9536
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-23,121039.0,1461.0,575.0,1675.0,0.9836793587174348,0.5341198979591837,0.7444444444444445,0.6219829186780542,0.9880734693877551,0.8662589569160998,0.6305732239026234,0.6138730889651204,0.8899515000733749,0.8718811619837661,0.9087867315317125,0.8899515000733749,1.0,0.9108
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-24,121225.0,1275.0,780.0,1470.0,0.9835270541082164,0.5355191256830601,0.6533333333333333,0.5885885885885885,0.9895918367346939,0.8214625850340136,0.5915002074777878,0.5802680616185617,0.8594666540453615,0.8484839703642898,0.8707373834709745,0.8594666540453616,0.994,0.8868
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-25,121748.0,752.0,397.0,1853.0,0.9907895791583167,0.7113243761996161,0.8235555555555556,0.7633367662203913,0.993861224489796,0.9087083900226758,0.765385616419125,0.7586657715126349,0.9315364199556911,0.9242434112776248,0.9389454392171602,0.9315364199556913,1.0,0.96
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-26,121546.0,954.0,630.0,1620.0,0.9873026052104208,0.6293706293706294,0.72,0.6716417910447762,0.9922122448979592,0.8561061224489797,0.6731618328060891,0.6651977004833864,0.8898661804590301,0.8828565591155705,0.8969880012959393,0.88986618045903,1.0,0.906
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-27,121432.0,1068.0,703.0,1547.0,0.9858036072144288,0.5915869980879541,0.6875555555555556,0.6359712230215827,0.9912816326530612,0.8394185941043084,0.6377687097450037,0.6287734214356676,0.8796906471483622,0.8711898739830806,0.8883589502948133,0.8796906471483622,1.0,0.9156
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03985-28,121478.0,1022.0,664.0,1586.0,0.9864849699398798,0.6081288343558282,0.7048888888888889,0.652943598188555,0.9916571428571429,0.8482730158730158,0.654723803103549,0.6460900606512373,0.8829234489781362,0.8748683456784804,0.891128260856286,0.8829234489781362,0.986,0.8696
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-21,121698.0,802.0,497.0,1753.0,0.9895871743486974,0.686105675146771,0.7791111111111111,0.7296566077003122,0.9934530612244898,0.8862820861678005,0.7311310107656765,0.7243697657656891,0.9153520104278474,0.9081620534829136,0.9226567222715594,0.9153520104278475,0.996,0.9412
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-22,121628.0,872.0,309.0,1941.0,0.9905330661322646,0.6900106647707074,0.8626666666666667,0.7667390874975312,0.9928816326530612,0.9277741496598639,0.77152394657729,0.7619685411157512,0.9401498727468177,0.9277512149463398,0.9528844158060481,0.9401498727468177,1.0,0.9744
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-23,121624.0,876.0,339.0,1911.0,0.9902605210420842,0.6856835306781486,0.8493333333333334,0.7587849910661107,0.9928489795918367,0.921091156462585,0.7631342468547987,0.7538725537359076,0.9362802168818308,0.9241876578590945,0.948693422258012,0.9362802168818308,0.996,0.9604
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-24,121808.0,692.0,470.0,1780.0,0.990685370741483,0.7200647249190939,0.7911111111111111,0.7539178314273614,0.9943510204081633,0.8927310657596372,0.7547524127835968,0.7491813674472766,0.9200482310567047,0.9148940470584045,0.9252608177122196,0.9200482310567049,1.0,0.912
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-25,121999.0,501.0,348.0,1902.0,0.9931943887775551,0.7915106117353309,0.8453333333333334,0.8175370728562219,0.9959102040816327,0.920621768707483,0.8179794030334341,0.8140734216246605,0.9410763366347227,0.937420272461063,0.9447610307454121,0.9410763366347226,1.0,0.9212
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-26,121843.0,657.0,443.0,1807.0,0.9911823647294589,0.7333603896103896,0.8031111111111111,0.7666525243954179,0.9946367346938776,0.8988739229024943,0.7674437291064912,0.7621682422460955,0.923975032586504,0.9186897170103143,0.9293215139742359,0.923975032586504,1.0,0.9436
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-27,121502.0,998.0,635.0,1615.0,0.9869098196392786,0.6180635285112897,0.7177777777777777,0.6641990540818425,0.9918530612244898,0.8548154195011337,0.6660572543110131,0.6575617865669189,0.8900863120843747,0.8814782078839006,0.8988641997557537,0.8900863120843747,0.996,0.91
simclr-tcga-lung_resnet18-10x#imagenet#C3L-03987-28,121952.0,548.0,279.0,1971.0,0.9933707414829659,0.7824533545057563,0.876,0.8265883833088697,0.9955265306122449,0.9357632653061225,0.8279064793483878,0.823220123124295,0.9503768580437787,0.9439090408007927,0.9569339238899568,0.9503768580437787,1.0,0.9644
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-21,121914.0,586.0,207.0,2043.0,0.9936432865731463,0.7771015595283378,0.908,0.8374666939946711,0.9952163265306122,0.9516081632653062,0.8400048904927464,0.8342448934967929,0.9605264731895408,0.9517468702555761,0.9694695630871556,0.9605264731895407,1.0,0.97
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-22,121860.0,640.0,196.0,2054.0,0.9932985971943887,0.7624350408314774,0.9128888888888889,0.830906148867314,0.9947755102040816,0.9538321995464852,0.8342772184799259,0.8275158317084021,0.9606691261965181,0.9518011035083856,0.9697039514457166,0.9606691261965182,1.0,0.9928
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-23,121580.0,920.0,413.0,1837.0,0.989314629258517,0.666303953572724,0.8164444444444444,0.7337727181945276,0.9924897959183674,0.9044671201814058,0.7375636658660861,0.7283776538293014,0.9244177164863088,0.9130780497974466,0.9360425835016142,0.9244177164863087,0.996,0.9252
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-24,121554.0,946.0,298.0,1952.0,0.9900280561122244,0.673567977915804,0.8675555555555555,0.7583527583527584,0.9922775510204082,0.9299165532879818,0.7644328886731506,0.753344077613117,0.9397849019030803,0.9263641669987905,0.9536002201277364,0.9397849019030803,1.0,0.9812
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-25,122019.0,481.0,261.0,1989.0,0.9940521042084168,0.8052631578947368,0.884,0.8427966101694915,0.9960734693877551,0.9400367346938776,0.8437135957058813,0.8397720289767269,0.9515794665293189,0.9458650193015655,0.9573633811553567,0.9515794665293189,1.0,0.9592
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-26,121467.0,1033.0,264.0,1986.0,0.9896032064128256,0.6578337197747599,0.8826666666666667,0.7538432340102487,0.9915673469387755,0.937117006802721,0.7620025568556325,0.7486481941551655,0.9441282437147638,0.9292140066217224,0.9595290487267322,0.9441282437147638,1.0,0.9776
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-27,121596.0,904.0,474.0,1776.0,0.9889539078156313,0.6626865671641791,0.7893333333333333,0.7204868154158215,0.9926204081632654,0.8909768707482993,0.723243110589327,0.7148961576893894,0.9180685961114942,0.9094389945731519,0.9268635378944795,0.9180685961114942,1.0,0.938
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04013-28,121826.0,674.0,401.0,1849.0,0.9913827655310621,0.7328577090764963,0.8217777777777778,0.7747747747747749,0.9944979591836735,0.9081378684807256,0.7760452174919941,0.7703967747472192,0.9301947378034147,0.9237220457650734,0.9367587806659413,0.9301947378034148,0.998,0.9476
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-21,122060.0,440.0,190.0,2060.0,0.9949498997995992,0.824,0.9155555555555556,0.8673684210526316,0.9964081632653061,0.9559818594104308,0.868572263992915,0.8648016342328781,0.9645838436649027,0.9587691708430467,0.9704694756355856,0.9645838436649027,1.0,0.9732
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-22,121842.0,658.0,435.0,1815.0,0.9912384769539078,0.7339264051758997,0.8066666666666666,0.7685792928223585,0.9946285714285714,0.900647619047619,0.7694374353005529,0.7641241502372351,0.9280335525777632,0.9232498537268388,0.9328670818433956,0.9280335525777632,1.0,0.9396
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-23,121555.0,945.0,245.0,2005.0,0.9904609218436874,0.6796610169491526,0.8911111111111111,0.7711538461538463,0.9922857142857143,0.9416984126984127,0.7782374213519079,0.7663729000275407,0.9471798816646503,0.9330932233134687,0.9616983844684578,0.9471798816646503,1.0,0.9816
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-24,121633.0,867.0,290.0,1960.0,0.9907254509018036,0.6933144676335338,0.8711111111111111,0.7721095134922199,0.9929224489795918,0.9320167800453514,0.7771447331415533,0.767438310083596,0.9432708801364047,0.9317074687822772,0.9551249252908928,0.9432708801364047,1.0,0.9752
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-25,122043.0,457.0,242.0,2008.0,0.9943967935871744,0.814604462474645,0.8924444444444445,0.8517497348886532,0.996269387755102,0.9443569160997732,0.8526366324262347,0.84890021941462,0.9566394019136168,0.9513872478471226,0.9619498671505128,0.956639401913617,1.0,0.9796
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-26,121184.0,1316.0,665.0,1585.0,0.9841202404809619,0.5463633229920717,0.7044444444444444,0.6154144826247331,0.9892571428571428,0.8468507936507936,0.620389077539225,0.6074394064486717,0.8758858174019694,0.8636433824185217,0.8884803243787018,0.8758858174019695,0.998,0.856
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-27,121734.0,766.0,446.0,1804.0,0.9902845691382766,0.7019455252918287,0.8017777777777778,0.7485477178423235,0.9937469387755102,0.8977623582766441,0.7502028548263046,0.7436165702948807,0.9244721850761977,0.9174012311789514,0.9316529856747231,0.9244721850761977,1.0,0.9332
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04014-28,121884.0,616.0,396.0,1854.0,0.9918877755511022,0.7506072874493928,0.824,0.7855932203389832,0.9949714285714286,0.9094857142857142,0.7864479670380614,0.78146805030249,0.9354115367161309,0.9302150770251649,0.9406663805148626,0.935411536716131,1.0,0.9544
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-21,121666.0,834.0,368.0,1882.0,0.9903647294589178,0.6929307805596465,0.8364444444444444,0.7579540877970198,0.9931918367346939,0.9148181405895692,0.7613134057559139,0.7530827706527314,0.9309728428165731,0.9204409300890376,0.9417485627458926,0.9309728428165731,1.0,0.96
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-22,121330.0,1170.0,482.0,1768.0,0.9867575150300602,0.6017699115044248,0.7857777777777778,0.6815728604471859,0.9904489795918368,0.8881133786848072,0.6876462926501363,0.6749324113302901,0.9143941488613357,0.9027171556288256,0.9263771937774994,0.9143941488613357,1.0,0.9352
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-23,122200.0,300.0,72.0,2178.0,0.9970180360721443,0.8789346246973365,0.968,0.9213197969543147,0.9975510204081632,0.9827755102040816,0.9223929296709844,0.9198036176246442,0.9841210118187517,0.9787379415837331,0.9895636234317572,0.9841210118187518,1.0,0.99
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-24,121634.0,866.0,303.0,1947.0,0.9906292585170341,0.6921436189121933,0.8653333333333333,0.7691092237803673,0.992930612244898,0.9291319727891156,0.7739088737691826,0.7643871503508155,0.9416207724228701,0.9300810675606398,0.9534504256613306,0.94162077242287,1.0,0.9828
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-25,122066.0,434.0,208.0,2042.0,0.9948537074148297,0.8247172859450727,0.9075555555555556,0.8641557342361403,0.9964571428571428,0.9520063492063492,0.8651455106640444,0.8615390200829319,0.9631266775096478,0.9575276868980468,0.9687915316591189,0.9631266775096478,1.0,0.9732
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-26,121129.0,1371.0,788.0,1462.0,0.9826933867735471,0.5160607130250617,0.6497777777777778,0.5752508361204013,0.9888081632653061,0.8192929705215419,0.5790723472139211,0.5665361590361078,0.8574649351988805,0.8454134127927851,0.8698650197218186,0.8574649351988806,1.0,0.8564
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-27,121410.0,1090.0,457.0,1793.0,0.9875991983967936,0.6219216094346167,0.7968888888888889,0.6986167932982661,0.9911020408163266,0.8939954648526077,0.703990355273665,0.6923844169672277,0.9148422230478296,0.902066432118397,0.9279850949434002,0.9148422230478296,0.998,0.94
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04031-28,121213.0,1287.0,983.0,1267.0,0.9818036072144288,0.4960845732184808,0.5631111111111111,0.5274771024146544,0.9894938775510204,0.7763024943310657,0.528536408613579,0.5182381602093208,0.8287560505053904,0.8221852909385852,0.8354326808717562,0.8287560505053905,0.994,0.7872
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-21,121502.0,998.0,525.0,1725.0,0.9877915831663326,0.633492471538744,0.7666666666666667,0.6937462296400564,0.9918530612244898,0.8792598639455782,0.6969057048934504,0.6875753593094878,0.9026457395919737,0.8922625765465538,0.9132734033552407,0.9026457395919738,0.996,0.9232
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-22,121884.0,616.0,233.0,2017.0,0.9931943887775551,0.7660463349791112,0.8964444444444445,0.8261314765513004,0.9949714285714286,0.9457079365079366,0.8286844883181127,0.8226825206353697,0.9555336182968688,0.9462368997508641,0.965014828825302,0.9555336182968689,1.0,0.9684
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-23,122052.0,448.0,261.0,1989.0,0.9943166332665331,0.8161674189577349,0.884,0.8487305312566673,0.9963428571428572,0.9401714285714287,0.8494068509016381,0.8458391413832215,0.9552879197164206,0.9509346275582419,0.959681253130233,0.9552879197164205,1.0,0.9732
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-24,121622.0,878.0,311.0,1939.0,0.9904689378757515,0.6883209087681931,0.8617777777777778,0.7653443852378132,0.9928326530612245,0.9273052154195012,0.7701815780426288,0.7605422227711124,0.9392266154192458,0.9267172579108788,0.9520783108689131,0.9392266154192458,1.0,0.966
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-25,121155.0,1345.0,648.0,1602.0,0.9840240480961924,0.5436036647438073,0.712,0.6165095247258032,0.9890204081632653,0.8505102040816326,0.6221300581852566,0.6085014232811877,0.8762488513969736,0.8613513070854267,0.8916707877929438,0.8762488513969736,0.974,0.8864
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-26,122180.0,320.0,104.0,2146.0,0.9966012024048096,0.870235198702352,0.9537777777777777,0.9100932994062765,0.9973877551020408,0.9755827664399093,0.9110493916151485,0.9083648635538369,0.978845990069625,0.9733675350542507,0.9843864634918075,0.978845990069625,1.0,0.9852
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-27,122236.0,264.0,168.0,2082.0,0.9965370741482966,0.887468030690537,0.9253333333333333,0.9060052219321147,0.9978448979591836,0.9615891156462585,0.9062029304000532,0.9042420494888005,0.9725703852377194,0.9701554978773642,0.9749973247552329,0.9725703852377194,0.998,0.9784
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04033-28,121628.0,872.0,443.0,1807.0,0.9894589178356713,0.6745054124673385,0.8031111111111111,0.7332116047879893,0.9928816326530612,0.8979963718820861,0.7360046136112889,0.7278763878642204,0.9215095223230476,0.9117688479372952,0.9314605687132923,0.9215095223230477,1.0,0.9484
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-21,121157.0,1343.0,654.0,1596.0,0.9839919839679359,0.5430418509697176,0.7093333333333334,0.6151474272499519,0.9890367346938775,0.8491850340136055,0.6206429620062189,0.6071205393136517,0.8827672141036584,0.8687246019153714,0.8972712726765444,0.8827672141036585,1.0,0.912
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-22,120952.0,1548.0,864.0,1386.0,0.9806653306613227,0.4723926380368098,0.616,0.5347222222222221,0.9873632653061224,0.8016816326530611,0.5394384719601253,0.5250252170083394,0.8481127188761184,0.8346738125463188,0.8619914608777189,0.8481127188761184,0.996,0.8476
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-23,121435.0,1065.0,605.0,1645.0,0.9866132264529058,0.6070110701107011,0.7311111111111112,0.6633064516129032,0.9913061224489796,0.8612086167800455,0.6661775573564298,0.6565372218970762,0.8934504056491983,0.8835367016514053,0.9035891072196739,0.8934504056491983,0.992,0.8972
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-24,121550.0,950.0,562.0,1688.0,0.9878797595190381,0.6398786959818044,0.7502222222222222,0.690671031096563,0.9922448979591837,0.871233560090703,0.6928572849094733,0.6845295338572721,0.902186053993715,0.8934368721351705,0.9111082871652488,0.9021860539937151,0.996,0.9268
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-25,121258.0,1242.0,746.0,1504.0,0.984064128256513,0.5477057538237436,0.6684444444444444,0.6020816653322659,0.989861224489796,0.8291528344671202,0.6050709614034853,0.5940326799739398,0.872324388615499,0.8622909633732513,0.8825940561145476,0.8723243886154989,1.0,0.8884
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-26,120855.0,1645.0,1237.0,1013.0,0.9768977955911824,0.38111361926260345,0.45022222222222225,0.4127954360228199,0.9865714285714285,0.7183968253968254,0.41422918847367973,0.4010955969562494,0.7834994636953455,0.7760076719071533,0.7911373212855585,0.7834994636953455,0.974,0.7272
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-27,120647.0,1853.0,1258.0,992.0,0.975062124248497,0.34868189806678385,0.4408888888888889,0.3894013738959764,0.9848734693877551,0.712881179138322,0.39208414226328153,0.37684966451843394,0.7725471161495329,0.7622450206433854,0.7831315021547853,0.7725471161495329,0.984,0.7512
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04037-28,120534.0,1966.0,738.0,1512.0,0.9783246492985972,0.4347326049453709,0.672,0.5279329608938548,0.9839510204081633,0.8279755102040817,0.5405000559882388,0.5173618612796655,0.8624425422541708,0.841022454114953,0.8849822469170566,0.8624425422541709,0.916,0.7764
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-21,121717.0,783.0,456.0,1794.0,0.9900681362725451,0.6961583236321304,0.7973333333333333,0.7433188315724052,0.9936081632653061,0.8954707482993197,0.745030359589025,0.738278625755465,0.9203515251465224,0.9131166911506028,0.9277019212823285,0.9203515251465224,1.0,0.9452
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-22,121542.0,958.0,692.0,1558.0,0.9867735470941884,0.6192368839427663,0.6924444444444444,0.653797733948804,0.9921795918367347,0.8423120181405895,0.6548184023691285,0.647077129089143,0.885457647360236,0.8793268497629875,0.8916745348546736,0.885457647360236,0.996,0.9244
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-23,121690.0,810.0,366.0,1884.0,0.9905731462925852,0.6993318485523385,0.8373333333333334,0.7621359223300971,0.9933877551020408,0.9153605442176871,0.7652279842337782,0.7573667680491399,0.9330695220073218,0.9234572712949546,0.9428839850460167,0.9330695220073217,1.0,0.9584
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-24,121990.0,510.0,209.0,2041.0,0.9942364729458918,0.800078400627205,0.9071111111111111,0.8502395334305352,0.9958367346938776,0.9514739229024943,0.8519154928565067,0.847313004914075,0.9607709017442433,0.9535463202998009,0.9681057936146312,0.9607709017442433,1.0,0.9816
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-25,121644.0,856.0,491.0,1759.0,0.9892024048096192,0.6726577437858509,0.7817777777777778,0.7231243576567318,0.9930122448979591,0.8873950113378685,0.7251681709382427,0.7176498016227241,0.915552153961862,0.9072547115766341,0.9240027683664853,0.915552153961862,1.0,0.9388
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-26,121627.0,873.0,583.0,1667.0,0.9883286573146293,0.6562992125984252,0.7408888888888889,0.6960334029227557,0.9928734693877551,0.866881179138322,0.6973125514435401,0.6901057372818822,0.9010004571244098,0.8942407474716068,0.9078631406383839,0.9010004571244098,0.992,0.9104
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-27,121770.0,730.0,533.0,1717.0,0.989875751503006,0.701675521046179,0.7631111111111111,0.7311049606131573,0.9940408163265306,0.8785759637188209,0.7317488548026689,0.7259549595892087,0.9104403090746996,0.9055920298630364,0.9153407802916858,0.9104403090746997,0.998,0.9224
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04040-28,121154.0,1346.0,924.0,1326.0,0.9818036072144288,0.4962574850299401,0.5893333333333334,0.5388053636733036,0.9890122448979591,0.7891727891156463,0.540796706576798,0.5295936597532706,0.8375479073564664,0.8284598084718369,0.8468376083720225,0.8375479073564663,0.99,0.7988
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04071-21,121855.0,645.0,372.0,1878.0,0.9918476953907815,0.7443519619500595,0.8346666666666667,0.786926461345066,0.994734693877551,0.9147006802721088,0.7882168298809977,0.7827846696910902,0.9348052842384945,0.9280913229763894,0.9416170930877059,0.9348052842384945,1.0,0.9656
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04071-22,121824.0,676.0,319.0,1931.0,0.9920240480961924,0.7406981204449559,0.8582222222222222,0.7951410335598106,0.9944816326530612,0.9263519274376417,0.7972976777365486,0.7910962895456212,0.9414895872058037,0.9332890398070607,0.949835523890417,0.9414895872058038,1.0,0.9556
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04071-23,121901.0,599.0,112.0,2138.0,0.9943006012024048,0.7811472415052978,0.9502222222222222,0.8574293162221778,0.9951102040816326,0.9726662131519275,0.8615471360906046,0.854549785241101,0.9730519459351141,0.9635047895273369,0.9827901971930401,0.9730519459351141,1.0,0.986
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04071-24,121748.0,752.0,248.0,2002.0,0.9919839679358717,0.7269426289034132,0.8897777777777778,0.8001598721023182,0.993861224489796,0.9418195011337869,0.804249586209166,0.7961121571088622,0.9511540677554312,0.9405504249317858,0.9619995249351122,0.9511540677554311,1.0,0.9832
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04079-21,121993.0,507.0,213.0,2037.0,0.9942284569138277,0.8007075471698113,0.9053333333333333,0.8498122653316645,0.995861224489796,0.9505972789115646,0.8514148417219437,0.8468812409063362,0.9608694801675354,0.9541236106746638,0.9677114185318544,0.9608694801675354,1.0,0.9704
simclr-tcga-lung_resnet18-10x#imagenet#C3L-04079-22,121736.0,764.0,389.0,1861.0,0.9907575150300602,0.708952380952381,0.8271111111111111,0.7634871794871795,0.9937632653061225,0.9104371882086169,0.7657560914118748,0.7588022847560656,0.9303067445499483,0.9220451440440208,0.9387177328258837,0.9303067445499482,1.0,0.9316
