,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
prov-gigapath#imagenet#TCGA-MP-A4T4-01Z-00-DX1.5F72FF0B-59C0-4E95-A8C1-BF22A948F7AC,122100.0,400.0,89.0,2161.0,0.9960801603206413,0.8438110113237017,0.9604444444444444,0.8983579297443358,0.996734693877551,0.9785895691609977,0.9002408555419474,0.8963679891751901,0.979173572405065,0.9716505887783108,0.9868139580901067,0.979173572405065,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4T6-01Z-00-DX1.085C4F5A-DB1B-434A-9D62-E2187D133B0A,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4T7-01Z-00-DX1.C74D7A5B-1D1A-423B-85CA-C11E0CCF5873,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4T8-01Z-00-DX1.3ECB340F-66C7-4F64-8E00-463BF82AAD83,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230355,0.9947263407317462,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4T9-01Z-00-DX1.F7B341C4-EBCD-455F-BE90-3B77AC6B76EC,122276.0,224.0,112.0,2138.0,0.9973066132264529,0.9051651143099069,0.9502222222222222,0.9271465741543797,0.9981714285714286,0.9741968253968254,0.9274200808682069,0.9257753427374371,0.9791102267856449,0.9762504402114014,0.9819868172591648,0.9791102267856449,1.0,0.9904
prov-gigapath#imagenet#TCGA-MP-A4TA-01Z-00-DX1.11DDADA4-B7A2-4216-9B18-7AD993AE12E4,122256.0,244.0,85.0,2165.0,0.9973627254509018,0.8987131589871316,0.9622222222222222,0.9293839879802532,0.9980081632653062,0.9801151927437641,0.9299256814288714,0.9280418535520161,0.9834641900732791,0.9796203967391939,0.9873382664601524,0.9834641900732791,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4TC-01Z-00-DX1.C7DB4A7F-F6B8-4FA0-84C1-9B87D41C7749,122212.0,288.0,80.0,2170.0,0.9970501002004007,0.8828315703824248,0.9644444444444444,0.9218351741716229,0.9976489795918367,0.9810467120181405,0.9227361504977976,0.9203348476908073,0.9820176067516361,0.9770100064349453,0.9870768037737957,0.9820176067516361,1.0,0.9976
prov-gigapath#imagenet#TCGA-MP-A4TD-01Z-00-DX1.937DEBC9-F5D5-4682-AA9A-13D8226EE06C,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,0.9996
prov-gigapath#imagenet#TCGA-MP-A4TE-01Z-00-DX1.B4680570-FD2E-47A5-8D50-A508CEB6A62C,122200.0,300.0,48.0,2202.0,0.9972104208416833,0.8800959232613909,0.9786666666666667,0.9267676767676768,0.9975510204081632,0.988108843537415,0.9280735658153118,0.9253498821259627,0.9854325861336869,0.9787379415837331,0.9922194452296121,0.9854325861336869,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4TF-01Z-00-DX1.F98B0438-6D32-4EA3-ABA8-E624457EA658,122316.0,184.0,56.0,2194.0,0.9980761523046092,0.9226240538267452,0.9751111111111112,0.948141745894555,0.9984979591836735,0.9868045351473923,0.9485045947515675,0.9471624058929624,0.9882713290088968,0.9851734815097201,0.9913887201334234,0.9882713290088968,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4TH-01Z-00-DX1.E89D2C19-F9B2-4BF2-AA5F-6104CBC076D1,122180.0,320.0,81.0,2169.0,0.9967855711422846,0.8714343109682603,0.964,0.9153829921924456,0.9973877551020408,0.9806938775510203,0.9165493307909853,0.9137489067694731,0.9818280516876015,0.975973778643539,0.987752981001694,0.9818280516876016,1.0,0.9996
prov-gigapath#imagenet#TCGA-MP-A4TI-01Z-00-DX1.08AB4C0B-F953-41B5-A9BB-7452A8E34A54,122260.0,240.0,61.0,2189.0,0.9975871743486974,0.9011939069575957,0.9728888888888889,0.9356700149604615,0.9980408163265306,0.9854648526077098,0.9363554553765424,0.934442378963109,0.9861459390921492,0.9815432264010215,0.9907920218018599,0.9861459390921491,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4TJ-01Z-00-DX1.14EDBE5C-5D0C-4002-BE95-AF5C9D9F3D43,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,1.0
prov-gigapath#imagenet#TCGA-MP-A4TK-01Z-00-DX1.57494698-D9D9-4C04-AAB2-16616CCFDCC9,122344.0,156.0,65.0,2185.0,0.9982284569138277,0.9333618111917984,0.9711111111111111,0.9518623393596166,0.9987265306122449,0.984918820861678,0.952049381878454,0.9509603245506101,0.9882390184837722,0.9860722996521372,0.9904152802442956,0.9882390184837722,1.0,0.998
prov-gigapath#imagenet#TCGA-MP-A5C7-01Z-00-DX1.26E5FA5A-3E6D-4CD3-8FA2-F331B7012311,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
prov-gigapath#imagenet#TCGA-NC-A5HD-01Z-00-DX1.881DF35E-F816-4705-9589-6FB72784A905,122380.0,120.0,64.0,2186.0,0.9985250501002004,0.9479618386816999,0.9715555555555555,0.9596136962247586,0.9990204081632653,0.9852879818594105,0.9596861939331339,0.9588626197166944,0.9890346991498381,0.9875422406650955,0.9905316755247906,0.9890346991498381,1.0,0.9992
prov-gigapath#imagenet#TCGA-NC-A5HE-01Z-00-DX1.57DE9D24-24C8-4EDF-942B-06777B003F68,122200.0,300.0,40.0,2210.0,0.9972745490981964,0.8804780876494024,0.9822222222222222,0.9285714285714286,0.9975510204081632,0.9898866213151927,0.92995975389743,0.9271864243839214,0.9885132816885893,0.9831502173610371,0.9939351777545054,0.9885132816885892,1.0,0.998
prov-gigapath#imagenet#TCGA-NC-A5HF-01Z-00-DX1.6371242D-227A-4531-8BB3-FD1AABF770C9,122280.0,220.0,48.0,2202.0,0.9978517034068136,0.9091659785301404,0.9786666666666667,0.9426369863013699,0.9982040816326531,0.9884353741496599,0.9432764375594415,0.9415438521645018,0.9876358755839555,0.9830611314489613,0.9922533965713862,0.9876358755839556,1.0,0.996
prov-gigapath#imagenet#TCGA-NC-A5HG-01Z-00-DX1.129E83E5-1C4D-4B31-8750-64D10A65267F,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,0.9984
prov-gigapath#imagenet#TCGA-NC-A5HH-01Z-00-DX1.4138DC62-3487-4F4B-8D5C-D7693B303387,122140.0,360.0,117.0,2133.0,0.9961763527054108,0.855595667870036,0.948,0.8994307400379506,0.997061224489796,0.972530612244898,0.9006135093039601,0.8974870826824607,0.9760758144949302,0.9701227719034514,0.9821023684506813,0.9760758144949303,1.0,0.9984
prov-gigapath#imagenet#TCGA-NC-A5HI-01Z-00-DX1.7C40C0F4-E3A3-4B86-A54E-3347E8CB8BBA,122212.0,288.0,104.0,2146.0,0.9968577154308618,0.8816762530813476,0.9537777777777777,0.9163108454312552,0.9976489795918367,0.9757133786848072,0.9170186570530423,0.9147121609554638,0.9790293704779446,0.9744855299004797,0.9836157836913125,0.9790293704779446,1.0,0.9984
prov-gigapath#imagenet#TCGA-NC-A5HJ-01Z-00-DX1.0BC0D0C7-F3D3-463E-BA94-C4289D97F1D9,122260.0,240.0,72.0,2178.0,0.997498997995992,0.9007444168734491,0.968,0.9331619537275063,0.9980408163265306,0.9830204081632653,0.9337668850058342,0.9318892925390059,0.9845242488857667,0.980296968508767,0.9887881452945989,0.9845242488857666,1.0,0.9988
prov-gigapath#imagenet#TCGA-NC-A5HK-01Z-00-DX1.9CC2445A-D1EA-4E6E-96CF-710D2CDA073B,122120.0,380.0,81.0,2169.0,0.9963046092184369,0.8509219301686936,0.964,0.903938320483434,0.9968979591836735,0.9804489795918367,0.9056979301525541,0.9020618446972712,0.9801517113645923,0.9733561864794714,0.9870427898146353,0.9801517113645924,1.0,0.9972
prov-gigapath#imagenet#TCGA-NC-A5HL-01Z-00-DX1.E40E17C1-42BA-4C02-AA01-0E2891B3174A,122184.0,316.0,88.0,2162.0,0.9967615230460922,0.8724778046811945,0.9608888888888889,0.9145516074450084,0.9974204081632653,0.9791546485260771,0.9156168567257431,0.9129050040869792,0.9805634753860458,0.9750205453061034,0.9861697882061127,0.9805634753860458,1.0,0.9984
prov-gigapath#imagenet#TCGA-NC-A5HM-01Z-00-DX1.CBAF06E0-5185-4A9C-B005-F7D2C0945032,122316.0,184.0,48.0,2202.0,0.9981402805611223,0.922883487007544,0.9786666666666667,0.9499568593615186,0.9984979591836735,0.9885823129251701,0.9503658800437772,0.9490102254388623,0.9887089464233533,0.9851734815097201,0.9922698779793623,0.9887089464233533,1.0,1.0
prov-gigapath#imagenet#TCGA-NC-A5HN-01Z-00-DX1.51BA5504-7EFE-47F9-82A3-DCE0DCCF76D1,122200.0,300.0,58.0,2192.0,0.997130260521042,0.8796147672552167,0.9742222222222222,0.9245044285111768,0.9975510204081632,0.9858866213151927,0.9257106747007188,0.9230456422455051,0.9848725944624108,0.9787379415837332,0.9910846354527246,0.9848725944624109,1.0,1.0
prov-gigapath#imagenet#TCGA-NC-A5HO-01Z-00-DX1.0DA8CF7E-0B14-44BA-BFA1-DC2E35B8A20C,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881146,0.9929126471945776,0.997430081094722,0.9951662375881145,1.0,0.9992
prov-gigapath#imagenet#TCGA-NC-A5HP-01Z-00-DX1.655093A9-AAA7-4637-A33E-90FE3AE2FC43,122100.0,400.0,85.0,2165.0,0.9961122244488978,0.8440545808966862,0.9622222222222222,0.8992731048805815,0.996734693877551,0.9794784580498865,0.901203680921941,0.8972996140487117,0.9793811638197663,0.9716505887783107,0.9872357362668572,0.9793811638197665,1.0,1.0
prov-gigapath#imagenet#TCGA-NC-A5HQ-01Z-00-DX1.E7FA7F88-2B81-4EBD-8A48-883BD6953428,122100.0,400.0,145.0,2105.0,0.9956312625250501,0.8403193612774451,0.9355555555555556,0.8853838065194533,0.996734693877551,0.9661451247165533,0.8866597131278774,0.8831635272409356,0.9716181574358806,0.9654160348234688,0.9779004838994036,0.9716181574358805,1.0,0.9996
prov-gigapath#imagenet#TCGA-NC-A5HR-01Z-00-DX1.B8B85EDD-96A6-40DF-B3BF-C97311A7E552,122298.0,202.0,65.0,2185.0,0.9978597194388777,0.9153749476330122,0.9711111111111111,0.9424196678887212,0.9983510204081633,0.9847310657596372,0.9428312587516228,0.9413302320624846,0.9859588520968459,0.9822428078165132,0.9897031204086675,0.9859588520968459,1.0,0.9988
prov-gigapath#imagenet#TCGA-NC-A5HT-01Z-00-DX1.9295B0E3-37FE-4914-AFB3-78B56C893B6D,122100.0,400.0,56.0,2194.0,0.9963446893787575,0.8457979953739398,0.9751111111111112,0.9058629232039638,0.996734693877551,0.985922902494331,0.9081558363214063,0.904008666657667,0.9836268773519924,0.9760628645556148,0.991309040602508,0.9836268773519925,1.0,0.9996
prov-gigapath#imagenet#TCGA-NJ-A4YF-01Z-00-DX1.4A3DE76A-9F1E-4766-A013-5E7E3A665071,122166.0,334.0,129.0,2121.0,0.9962885771543086,0.8639511201629327,0.9426666666666667,0.9015940488841657,0.9972734693877551,0.9699700680272109,0.9024510638294603,0.8997063298612392,0.9750885107952403,0.9700913663543514,0.9801374044891991,0.9750885107952404,1.0,0.9968
prov-gigapath#imagenet#TCGA-NJ-A4YG-01Z-00-DX1.507BAE41-5EE9-4657-AAD1-AD456750BA2F,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,0.998
prov-gigapath#imagenet#TCGA-NJ-A4YI-01Z-00-DX1.C4111D01-27BF-486F-8E0E-C8053DB16133,122200.0,300.0,72.0,2178.0,0.9970180360721443,0.8789346246973365,0.968,0.9213197969543147,0.9975510204081632,0.9827755102040816,0.9223929296709844,0.9198036176246442,0.9841210118187518,0.9787379415837331,0.9895636234317573,0.9841210118187518,1.0,0.9996
prov-gigapath#imagenet#TCGA-NJ-A4YP-01Z-00-DX1.148BFF66-4DC7-468C-8783-97F27C2E1245,122288.0,212.0,88.0,2162.0,0.9975951903807615,0.9106992417860151,0.9608888888888889,0.9351211072664359,0.998269387755102,0.9795791383219954,0.9354575257870973,0.9338968950528207,0.9839696233965792,0.9809191250833219,0.9870391540004826,0.9839696233965792,1.0,0.9992
prov-gigapath#imagenet#TCGA-NJ-A4YQ-01Z-00-DX1.56C29975-77E9-4822-A9E1-83AD70D6C5F7,121896.0,604.0,168.0,2082.0,0.993811623246493,0.7751303052866716,0.9253333333333333,0.8435980551053485,0.995069387755102,0.9602013605442177,0.8469084420163729,0.8404665393363029,0.964559227536972,0.95545907017882,0.9738343985454868,0.964559227536972,1.0,0.9936
prov-gigapath#imagenet#TCGA-NJ-A55A-01Z-00-DX1.42C356FE-52A3-4A60-886B-75F84ADBC534,122148.0,352.0,156.0,2094.0,0.9959278557114228,0.8560915780866721,0.9306666666666666,0.8918228279386712,0.9971265306122449,0.9638965986394558,0.8926006359729581,0.8897513826091343,0.9713765567968743,0.9667627272025785,0.9760346361399941,0.9713765567968744,1.0,0.992
prov-gigapath#imagenet#TCGA-NJ-A55O-01Z-00-DX1.8E23C821-B8BB-4D89-9E38-E97424A685CE,122256.0,244.0,88.0,2162.0,0.9973386773547094,0.8985868661679135,0.9608888888888889,0.9286941580756014,0.9980081632653062,0.9794485260770975,0.9292158712604058,0.9273397437584319,0.9833073665004569,0.979620396739194,0.9870221941988387,0.983307366500457,1.0,1.0
prov-gigapath#imagenet#TCGA-NJ-A55R-01Z-00-DX1.2E2B3642-4E1C-47DB-AF7B-988D586C0986,121956.0,544.0,152.0,2098.0,0.9944208416833668,0.7940953822861468,0.9324444444444444,0.8577269010629598,0.9955591836734694,0.9640018140589569,0.8604939439483027,0.8549001651102629,0.9680712779652646,0.9598016519424365,0.9764846442147894,0.9680712779652647,1.0,0.9936
prov-gigapath#imagenet#TCGA-NJ-A7XG-01Z-00-DX1.4A876254-653C-410B-A36C-55FC41C1DD93,121922.0,578.0,277.0,1973.0,0.9931462925851703,0.773422187377499,0.8768888888888889,0.8219121016454906,0.9952816326530612,0.9360852607709751,0.8235322231288034,0.8184320155793242,0.9507008578104053,0.9439405252274101,0.9575587214701164,0.9507008578104053,1.0,0.9936
prov-gigapath#imagenet#TCGA-NK-A5CR-01Z-00-DX1.A7C57B30-E2C6-4A23-AE71-7E4D7714F8EA,122300.0,200.0,48.0,2202.0,0.9980120240480962,0.9167360532889259,0.9786666666666667,0.9466895958727428,0.9983673469387755,0.9885170068027211,0.9471953428334775,0.9456778244441011,0.9894333800573173,0.9858252943891553,0.9930679736751941,0.9894333800573174,1.0,1.0
prov-gigapath#imagenet#TCGA-NK-A5CT-01Z-00-DX1.D41A2900-E398-434F-AAC4-5CEA1FDC0479,122000.0,500.0,80.0,2170.0,0.9953507014028056,0.8127340823970037,0.9644444444444444,0.8821138211382115,0.9959183673469387,0.9801814058956916,0.8853456221038446,0.8797600352302848,0.978282134565053,0.9689755117501925,0.9877692638633824,0.978282134565053,1.0,1.0
prov-gigapath#imagenet#TCGA-NK-A5CX-01Z-00-DX1.CA1C230C-7A29-491B-A124-7D3B600DAFB7,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,0.9992
prov-gigapath#imagenet#TCGA-NK-A5D1-01Z-00-DX1.CE05BFD3-F0C6-4440-AD09-8569D2BB89FA,122300.0,200.0,64.0,2186.0,0.9978837675350701,0.9161777032690696,0.9715555555555555,0.9430543572044866,0.9983673469387755,0.9849614512471655,0.943460405892687,0.9419771530856019,0.9853430429582626,0.9815843482781159,0.9891306339670064,0.9853430429582627,1.0,1.0
prov-gigapath#imagenet#TCGA-NK-A7XE-01Z-00-DX1.47D9E488-0BB8-4611-A6BA-A6ABC32FA4C9,122306.0,194.0,114.0,2136.0,0.9975310621242485,0.9167381974248927,0.9493333333333334,0.9327510917030568,0.9984163265306123,0.9738748299319728,0.9328934176825158,0.9314939290744736,0.9815110330937659,0.9796203967391939,0.9834089812966011,0.9815110330937659,1.0,1.0
prov-gigapath#imagenet#TCGA-O1-A52J-01Z-00-DX1.26F6ECCA-D614-4950-98E6-4D76E82F71B4,121944.0,556.0,204.0,2046.0,0.9939078156312625,0.7863182167563413,0.9093333333333333,0.8433635614179721,0.9954612244897959,0.9523972789115647,0.8455917248316509,0.840273729821523,0.9577860076435998,0.9488429137523683,0.9668992876050002,0.9577860076435998,1.0,0.9924
prov-gigapath#imagenet#TCGA-O2-A52N-01Z-00-DX1.FF1DD149-4DBE-44C7-872D-FA7E8FE770A8,122180.0,320.0,80.0,2170.0,0.9967935871743487,0.8714859437751004,0.9644444444444444,0.9156118143459915,0.9973877551020408,0.9809160997732427,0.916787749092078,0.9139818310320457,0.9818788929729032,0.9759737786435388,0.9878558998940513,0.9818788929729032,1.0,0.996
prov-gigapath#imagenet#TCGA-O2-A52S-01Z-00-DX1.65C217A1-6757-433D-AF35-7F0923023095,122200.0,300.0,73.0,2177.0,0.9970100200400802,0.878885748889786,0.9675555555555555,0.9210916014385445,0.9975510204081632,0.9825532879818594,0.9221555123930656,0.9195713224557912,0.9826560321779841,0.976739436325188,0.9886447443943966,0.9826560321779841,1.0,1.0
prov-gigapath#imagenet#TCGA-O2-A52V-01Z-00-DX1.561ADDAE-EC55-461A-84B5-535C93E39C56,122247.0,253.0,90.0,2160.0,0.997250501002004,0.8951512639867385,0.96,0.9264422045893201,0.9979346938775511,0.9789673469387755,0.9270087450651525,0.9250430169356877,0.9813516252851129,0.9772968643550489,0.9854401724357732,0.981351625285113,1.0,0.9996
prov-gigapath#imagenet#TCGA-O2-A52W-01Z-00-DX1.3D388EB0-8402-4540-9E50-7C3757FA5D83,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558739,0.989871737287633,1.0,1.0
prov-gigapath#imagenet#TCGA-O2-A5IB-01Z-00-DX1.E34D0FEC-A9D3-4F7F-9977-C61FED37D2DE,121668.0,832.0,376.0,1874.0,0.9903166332665331,0.6925351071692535,0.8328888888888889,0.7562550443906376,0.9932081632653061,0.9130485260770975,0.7594766592376273,0.7513578975851533,0.9322813964332843,0.9225289829513579,0.942242206081159,0.9322813964332843,1.0,0.9916
prov-gigapath#imagenet#TCGA-S2-AA1A-01Z-00-DX1.4B5D5FAE-8305-4D2D-B245-584589352886,122108.0,392.0,208.0,2042.0,0.995190380761523,0.8389482333607231,0.9075555555555556,0.8719043552519214,0.9968,0.9521777777777778,0.8725778647261475,0.8694573892175466,0.9614077679088231,0.9571467511477301,0.9657068926259557,0.9614077679088231,0.914,0.9244
prov-gigapath#imagenet#TCGA-XC-AA0X-01Z-00-DX1.61A34BE0-F16B-4EC1-8E7F-7BF94F6629F4,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881146,0.9929126471945776,0.997430081094722,0.9951662375881145,1.0,0.9996
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4244-01Z-00-DX1.d4ff32cd-38cf-40ea-8213-45c2b100ac01,121528.0,972.0,404.0,1846.0,0.9889699398797596,0.6550745209368346,0.8204444444444444,0.728492501973165,0.992065306122449,0.9062548752834467,0.7331113499324178,0.7229352822684779,0.9210068796012341,0.9078587245157425,0.9345414702292547,0.9210068796012342,0.996,0.95
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4245-01Z-00-DX1.36ff5403-d4bb-4415-b2c5-7c750d655cde,121406.0,1094.0,403.0,1847.0,0.988,0.6280176810608636,0.8208888888888889,0.7116162589096513,0.991069387755102,0.9059791383219955,0.7180060838242452,0.7055996147193295,0.9223413985530873,0.9078180414098005,0.937337002775477,0.9223413985530873,0.992,0.9548
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4249-01Z-00-DX1.9fce0297-cc19-4c04-872c-4466ee4024db,121233.0,1267.0,831.0,1419.0,0.983182364729459,0.5282948622486969,0.6306666666666667,0.5749594813614263,0.9896571428571429,0.8101619047619049,0.5772156960716778,0.566449222185963,0.8491586356494037,0.840254041493093,0.85825398424079,0.8491586356494037,0.986,0.8628
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4250-01Z-00-DX1.90f67fdf-dff9-46ca-af71-0978d7c221ba,121026.0,1474.0,756.0,1494.0,0.982124248496994,0.5033692722371967,0.664,0.5726331927941741,0.9879673469387755,0.8259836734693877,0.5781325079646522,0.563680863627773,0.8580417991727383,0.8442552855312234,0.8722860493717761,0.8580417991727383,0.982,0.85
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4382-01Z-00-DX1.76b49a4c-dbbb-48b0-b677-6d3037e5ce88,121297.0,1203.0,726.0,1524.0,0.9845370741482966,0.5588558855885588,0.6773333333333333,0.6124171187462327,0.9901795918367347,0.833756462585034,0.6152493151874697,0.604602213982124,0.8658541265472782,0.8561637064419522,0.8757664183722048,0.8658541265472782,0.986,0.8712
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4395-01Z-00-DX1.20205276-ca16-46b2-914a-fe5e576a5cf9,120697.0,1803.0,807.0,1443.0,0.9790781563126253,0.444547134935305,0.6413333333333333,0.5251091703056769,0.9852816326530612,0.8133074829931972,0.5339502747183882,0.5147715638454351,0.8421809217475754,0.8238757657418376,0.8613179818281257,0.8421809217475754,0.994,0.8384
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4396-01Z-00-DX1.49DD5F68-7473-4945-B384-EA6D5AE383CB,121907.0,593.0,236.0,2014.0,0.9933547094188376,0.7725354813962408,0.8951111111111111,0.8293185093679225,0.9951591836734693,0.9451351473922902,0.8315678523880936,0.8259485668676582,0.9538943943942912,0.9448703115611148,0.9630925102437479,0.9538943943942911,0.998,0.9716
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4397-01Z-00-DX1.00e9cdb3-b50e-439c-86b0-d7b73b802c0d,120950.0,1550.0,945.0,1305.0,0.98,0.45709281961471104,0.58,0.5112634671890303,0.9873469387755102,0.7836734693877551,0.5148920618697984,0.5012009190686717,0.8194667495834831,0.8066789546842172,0.8326665095144037,0.819466749583483,0.954,0.7916
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4398-01Z-00-DX1.269bc75f-492e-48b1-87ee-85924aa80e74,121634.0,866.0,245.0,2005.0,0.9910941883767536,0.69836293974225,0.8911111111111111,0.7830501855106423,0.992930612244898,0.9420208616780046,0.7888719637511136,0.7785722017125847,0.9458303358153289,0.9318207306469803,0.9602676303666552,0.9458303358153288,1.0,0.972
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4402-01Z-00-DX1.c653ddc2-88c1-45ac-88e7-4e512b8e8d53,121543.0,957.0,416.0,1834.0,0.988993987975952,0.6571121461841634,0.8151111111111111,0.7276334060702242,0.9921877551020408,0.903649433106576,0.7318602404836461,0.722082928873314,0.9208830458731507,0.9093315816980597,0.9327317684124761,0.9208830458731508,0.994,0.9424
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4403-01Z-00-DX1.fee8e988-956c-42a2-a6c5-06b6d6736295,122100.0,400.0,114.0,2136.0,0.9958797595190381,0.8422712933753943,0.9493333333333334,0.8926034266610949,0.996734693877551,0.9730340136054422,0.8942014395599244,0.8905106622396125,0.9753731127116128,0.9683067325674901,0.9825433872214169,0.9753731127116128,0.998,0.97
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4405-01Z-00-DX1.D57EC2B2-3A59-4954-86A7-61782938BCC5,121885.0,615.0,271.0,1979.0,0.9928977955911824,0.7629144178874325,0.8795555555555555,0.8170933113129644,0.9949795918367347,0.9372675736961451,0.8191615314858993,0.8134905233743267,0.9466531430281424,0.9386240172637093,0.9548208185764396,0.9466531430281425,1.0,0.9684
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E,121787.0,713.0,418.0,1832.0,0.990933867735471,0.7198428290766208,0.8142222222222222,0.7641293013555787,0.9941795918367347,0.9042009070294784,0.765579537305888,0.7595252450578317,0.9264003928246727,0.9191279460269535,0.9337888415162673,0.9264003928246726,0.99,0.9436
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4417-01Z-00-DX1.6E534856-996F-4BD9-8AFC-7B1BF627E505,121255.0,1245.0,563.0,1687.0,0.9855070140280561,0.57537517053206,0.7497777777777778,0.6510999614048629,0.9898367346938776,0.8698072562358277,0.6568131520836332,0.6438306194686073,0.8915765424680908,0.8770321501164833,0.906611467808655,0.8915765424680908,1.0,0.8848
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4418-01Z-00-DX1.f3863ea5-564f-482f-9878-cc104cf69401,121926.0,574.0,320.0,1930.0,0.9928336673346694,0.7707667731629393,0.8577777777777778,0.8119478334034498,0.9953142857142857,0.9265460317460317,0.8131092238246068,0.8083056960932015,0.9434590093473689,0.9372184333248892,0.9497832496348726,0.9434590093473689,0.998,0.96
simclr-tcga-lung_resnet18-10x#imagenet#TCGA-05-4420-01Z-00-DX1.2df0552e-87dc-491e-9be2-be8fbce2660d,121914.0,586.0,273.0,1977.0,0.9931142284569138,0.7713616855247757,0.8786666666666667,0.8215250363598587,0.9952163265306122,0.9369414965986395,0.8232677577887016,0.8180295667301903,0.9466139649428618,0.9390237492846802,0.9543278853457356,0.9466139649428618,1.0,0.9628
